ID,LOTTERY,Date,Time,Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
74,#040872,18/11/2020,9:40,4,9,13,17,18,25,32,39,45,47,51,57,58,61,67,68,72,74,75,76
75,#040871,18/11/2020,9:30,3,4,5,10,16,20,21,23,29,30,33,41,48,57,62,69,71,74,77,79
76,#040870,18/11/2020,9:20,1,16,17,19,20,25,29,31,32,34,37,39,47,52,53,55,56,68,75,76
77,#040869,18/11/2020,9:10,21,23,27,28,30,35,36,39,40,46,48,50,51,55,65,68,69,70,74,79
78,#040868,18/11/2020,9:00,1,11,12,21,25,27,28,30,37,39,40,45,50,60,64,65,66,74,76,80
79,#040867,18/11/2020,8:50,3,4,9,12,13,20,27,30,34,38,44,46,53,57,61,63,66,71,75,77
80,#040866,18/11/2020,8:40,1,2,5,8,10,14,17,20,28,34,35,36,41,51,54,58,72,74,76,80
81,#040865,18/11/2020,8:30,1,4,9,12,15,16,20,23,31,37,40,44,46,47,52,59,60,62,64,74
82,#040864,18/11/2020,8:20,4,5,8,9,14,20,21,25,26,29,32,38,41,44,48,52,61,63,67,79
83,#040863,18/11/2020,8:10,1,2,4,6,7,11,13,16,17,22,31,37,42,45,46,47,58,69,74,80
84,#040862,18/11/2020,8:00,4,14,16,19,21,34,37,44,45,47,48,49,53,56,58,61,62,65,66,70
85,#040861,18/11/2020,7:50,10,16,17,18,20,30,33,37,38,49,51,57,61,62,63,64,65,69,74,77
86,#040860,18/11/2020,7:40,6,9,13,20,22,32,33,34,37,40,42,49,50,53,54,55,60,61,76,79
87,#040859,18/11/2020,7:30,6,10,15,17,23,25,31,35,45,50,52,53,55,56,60,61,67,73,74,75
88,#040858,18/11/2020,7:20,6,15,18,21,25,26,33,35,36,37,40,43,47,49,51,54,60,61,64,67
89,#040857,18/11/2020,7:10,5,6,8,17,24,27,28,30,31,34,40,47,58,61,62,66,72,74,76,77
90,#040856,18/11/2020,7:00,5,8,9,11,13,14,15,19,20,22,23,28,29,32,35,44,45,50,53,57
91,#040855,18/11/2020,6:50,8,9,12,16,22,28,29,32,36,41,45,50,53,59,62,67,68,75,76,77
92,#040854,18/11/2020,6:40,8,14,21,24,25,26,27,29,30,39,47,50,52,53,60,63,65,73,78,80
93,#040853,18/11/2020,6:30,6,10,22,28,32,35,39,41,48,49,60,63,64,66,67,69,70,76,79,80
94,#040852,18/11/2020,6:20,1,2,3,5,10,12,19,23,24,25,28,32,43,48,68,70,72,73,74,77
95,#040851,18/11/2020,6:10,2,11,13,14,17,18,21,22,33,38,42,55,58,63,65,66,69,70,74,76
96,#040850,17/11/2020,21:50,7,11,12,17,20,22,29,30,36,42,44,47,54,60,66,69,70,75,77,80
97,#040849,17/11/2020,21:40,6,7,13,24,25,27,30,34,37,38,39,51,55,59,61,65,69,73,74,76
98,#040848,17/11/2020,21:30,1,6,11,14,19,28,31,51,52,54,55,57,65,66,69,70,71,74,77,78
99,#040847,17/11/2020,21:20,1,6,7,12,18,20,22,23,24,30,32,34,53,61,69,70,72,73,74,75
100,#040846,17/11/2020,21:10,2,5,14,16,18,20,23,27,32,33,35,42,45,50,51,56,57,60,64,66
101,#040845,17/11/2020,21:00,5,8,16,19,20,24,26,27,28,33,36,39,44,50,56,62,63,71,72,73
102,#040844,17/11/2020,20:50,4,8,9,10,12,13,14,16,18,29,31,37,39,47,50,61,65,66,71,76
103,#040843,17/11/2020,20:40,2,3,14,15,17,20,26,33,42,44,45,49,50,55,57,61,70,72,74,76
104,#040842,17/11/2020,20:30,3,4,6,10,16,17,19,26,34,36,41,48,54,55,56,57,64,70,78,80
105,#040841,17/11/2020,20:20,4,6,8,10,14,24,26,29,30,36,45,46,50,56,58,61,67,75,79,80
106,#040840,17/11/2020,20:10,5,10,12,17,18,19,29,41,42,45,46,49,51,63,70,73,75,76,79,80
107,#040839,17/11/2020,20:00,2,6,9,10,13,16,17,20,25,26,29,35,43,44,51,60,65,66,67,78
108,#040838,17/11/2020,19:50,3,13,14,15,31,33,36,38,54,55,57,58,60,62,63,64,74,76,77,79
109,#040837,17/11/2020,19:40,3,6,14,15,17,22,25,31,36,37,42,43,47,53,61,64,73,75,76,77
110,#040836,17/11/2020,19:30,15,20,32,36,38,39,43,44,47,51,58,59,61,66,68,70,71,72,75,77
111,#040835,17/11/2020,19:20,5,7,9,17,24,26,32,33,39,41,43,45,46,50,58,61,63,64,68,76
112,#040834,17/11/2020,19:10,4,5,8,12,15,17,24,25,26,27,28,45,48,56,58,65,69,70,73,74
113,#040833,17/11/2020,19:00,1,2,4,5,12,19,20,22,25,29,31,32,36,47,48,53,61,66,67,72
114,#040832,17/11/2020,18:50,1,2,3,4,8,15,35,37,38,41,45,46,48,51,62,64,65,68,73,77
115,#040831,17/11/2020,18:40,3,5,7,11,16,21,30,35,37,38,45,51,56,57,61,67,69,70,72,74
116,#040830,17/11/2020,18:30,5,9,14,18,28,32,35,36,37,39,45,46,56,57,58,59,63,67,72,75
117,#040829,17/11/2020,18:20,3,13,19,21,26,27,28,30,42,43,45,47,51,56,59,73,75,77,79,80
118,#040828,17/11/2020,18:10,8,20,22,23,26,32,34,47,48,51,56,62,63,64,68,69,71,72,73,76
119,#040827,17/11/2020,18:00,1,6,16,18,23,35,37,38,43,50,54,56,58,59,60,62,64,69,79,80
120,#040826,17/11/2020,17:50,5,7,8,14,17,28,31,35,43,46,54,55,59,60,64,69,70,72,75,79
121,#040825,17/11/2020,17:40,4,5,8,10,14,22,27,28,31,36,41,46,53,55,65,69,71,73,75,77
122,#040824,17/11/2020,17:30,3,12,13,23,29,33,39,40,42,44,45,50,52,57,59,60,62,66,74,77
123,#040823,17/11/2020,17:20,5,9,12,14,15,16,20,24,26,31,32,40,41,46,54,58,63,66,74,78
124,#040822,17/11/2020,17:10,2,3,6,10,12,14,15,23,26,27,38,43,44,46,48,50,57,59,65,70
125,#040821,17/11/2020,17:00,3,4,8,9,15,16,20,21,33,34,35,40,45,50,60,61,69,71,72,80
126,#040820,17/11/2020,16:50,3,4,5,6,7,12,17,24,29,31,37,44,46,47,53,57,58,65,70,71
127,#040819,17/11/2020,16:40,2,9,12,13,15,19,22,23,27,30,31,33,39,44,46,48,65,66,70,76
128,#040818,17/11/2020,16:30,7,10,15,17,18,23,33,40,46,49,50,54,61,64,71,72,75,76,77,78
129,#040817,17/11/2020,16:20,2,13,20,29,32,34,36,39,48,50,54,56,57,60,63,64,65,70,72,76
130,#040816,17/11/2020,16:10,1,4,16,18,20,26,29,34,35,38,43,46,48,55,56,59,61,66,68,69
131,#040815,17/11/2020,16:00,4,10,16,21,24,25,29,31,46,48,50,53,59,61,62,65,70,71,77,80
132,#040814,17/11/2020,15:50,2,3,5,12,18,20,28,32,33,38,45,47,53,56,58,60,72,77,78,79
133,#040813,17/11/2020,15:40,2,5,7,11,15,16,18,27,32,34,35,36,38,39,52,56,59,64,66,67
134,#040812,17/11/2020,15:30,11,21,26,31,32,40,46,49,58,59,63,65,66,67,68,69,70,71,75,76
135,#040811,17/11/2020,15:20,2,3,7,12,13,15,17,22,26,31,33,38,45,56,57,60,68,70,74,77
136,#040810,17/11/2020,15:10,2,8,11,12,16,17,27,29,30,31,33,34,47,52,55,61,66,68,73,80
137,#040809,17/11/2020,15:00,1,8,11,15,25,28,29,32,37,42,46,55,56,57,60,67,70,73,74,80
138,#040808,17/11/2020,14:50,5,6,12,19,20,29,32,39,45,47,53,58,60,62,66,71,76,77,78,79
139,#040807,17/11/2020,14:40,4,8,11,14,19,30,31,33,35,37,39,46,54,58,60,61,74,75,77,80
140,#040806,17/11/2020,14:30,1,3,9,11,12,13,14,18,22,23,26,29,33,37,44,48,51,65,69,73
141,#040805,17/11/2020,14:20,9,12,13,17,19,33,38,46,48,50,51,53,55,56,58,64,65,74,76,80
142,#040804,17/11/2020,14:10,10,19,20,23,28,34,35,36,44,53,55,61,62,64,67,69,73,75,76,77
143,#040803,17/11/2020,14:00,2,8,10,11,13,15,22,24,27,28,38,40,41,50,53,54,57,74,77,78
144,#040802,17/11/2020,13:50,12,14,15,18,20,23,30,36,37,48,49,51,56,57,64,68,71,75,78,79
145,#040801,17/11/2020,13:40,1,2,7,10,14,16,18,28,46,49,52,57,58,59,62,63,65,66,69,71
146,#040800,17/11/2020,13:30,7,10,13,15,16,19,23,25,26,28,30,32,45,47,55,60,66,69,75,77
147,#040799,17/11/2020,13:20,1,4,5,26,27,38,41,42,43,47,49,51,62,64,70,71,73,75,78,80
148,#040798,17/11/2020,13:10,1,10,12,14,20,22,32,37,41,42,46,47,61,64,67,68,71,73,74,76
149,#040797,17/11/2020,13:00,2,4,7,9,15,20,23,24,29,35,42,45,47,48,58,59,60,70,76,78
150,#040796,17/11/2020,12:50,5,7,9,10,11,13,18,21,22,34,37,42,43,46,49,58,61,71,75,77
151,#040795,17/11/2020,12:40,4,6,8,12,20,22,25,27,29,34,39,46,53,56,59,66,73,76,79,80
152,#040794,17/11/2020,12:30,7,10,19,23,30,33,44,45,46,47,50,51,57,60,62,63,64,69,70,76
153,#040793,17/11/2020,12:20,5,7,8,19,20,25,33,34,36,37,47,51,52,54,55,56,58,59,61,62
154,#040792,17/11/2020,12:10,1,4,10,16,17,20,23,25,30,31,39,41,48,60,62,63,69,71,72,75
155,#040791,17/11/2020,12:00,4,6,8,9,12,13,15,19,20,28,42,47,49,54,57,59,65,67,70,76
156,#040790,17/11/2020,11:50,12,19,24,30,35,39,42,45,46,49,52,53,56,57,61,62,63,64,75,78
157,#040789,17/11/2020,11:40,2,15,17,20,22,28,37,41,47,50,54,57,60,62,68,73,75,76,77,79
158,#040788,17/11/2020,11:30,4,5,7,11,12,19,21,30,35,41,43,44,46,50,66,67,71,76,78,80
159,#040787,17/11/2020,11:20,10,11,19,21,25,27,31,33,37,41,44,46,53,54,63,64,68,70,76,78
160,#040786,17/11/2020,11:10,6,12,14,21,31,32,34,36,41,43,44,46,50,52,55,59,72,74,78,80
161,#040785,17/11/2020,11:00,1,2,4,11,20,28,33,38,50,51,52,55,58,60,64,68,69,70,73,76
162,#040784,17/11/2020,10:50,1,2,4,5,13,17,19,28,30,31,35,43,44,46,58,63,64,68,70,71
163,#040783,17/11/2020,10:40,1,3,5,6,14,17,20,27,32,38,39,44,45,48,50,56,57,68,70,74
164,#040782,17/11/2020,10:30,8,10,14,16,22,23,26,28,30,32,34,35,37,44,47,48,49,57,58,78
165,#040781,17/11/2020,10:20,2,6,9,16,17,27,28,30,34,35,36,39,44,46,47,52,64,69,73,78
166,#040780,17/11/2020,10:10,3,13,15,16,20,23,25,28,29,30,33,34,43,48,51,61,68,70,72,77
167,#040779,17/11/2020,10:00,14,15,16,18,19,32,33,36,42,53,58,62,63,65,66,67,69,70,71,72
168,#040778,17/11/2020,9:50,1,4,13,15,20,23,27,30,32,33,36,44,45,49,53,58,59,71,75,78
169,#040777,17/11/2020,9:40,3,4,5,7,8,16,18,21,25,28,30,47,53,55,58,60,63,71,79,80
170,#040776,17/11/2020,9:30,4,6,8,9,10,15,16,23,24,27,28,39,46,49,54,57,58,61,70,77
171,#040775,17/11/2020,9:20,5,6,15,19,21,25,32,34,40,43,45,52,57,62,63,69,71,78,79,80
172,#040774,17/11/2020,9:10,2,14,16,17,18,20,24,26,27,32,39,40,41,46,69,70,73,75,78,79
173,#040773,17/11/2020,9:00,3,4,6,10,20,22,23,34,35,45,47,51,54,55,66,70,71,76,77,78
174,#040772,17/11/2020,8:50,5,10,11,13,14,18,21,22,38,40,41,43,46,53,56,60,61,63,72,76
175,#040771,17/11/2020,8:40,7,10,14,15,16,17,18,35,37,38,42,44,47,56,59,62,64,65,68,69
176,#040770,17/11/2020,8:30,2,3,4,7,13,18,20,22,24,26,27,33,34,39,42,56,62,68,72,77
177,#040769,17/11/2020,8:20,12,14,18,22,24,30,37,39,42,48,49,53,60,65,66,69,72,73,74,78
178,#040768,17/11/2020,8:10,1,2,14,18,23,25,30,31,32,34,35,45,49,53,54,57,69,70,76,79
179,#040767,17/11/2020,8:00,2,5,10,14,15,19,24,25,26,31,32,40,46,53,57,66,73,78,79,80
180,#040766,17/11/2020,7:50,3,8,9,11,12,15,17,24,28,30,42,45,47,51,52,53,62,64,72,73
181,#040765,17/11/2020,7:40,10,11,13,15,16,19,25,28,29,34,36,37,43,46,55,56,64,69,78,79
182,#040764,17/11/2020,7:30,1,2,10,12,15,16,18,24,25,28,29,31,43,47,49,57,63,64,67,72
183,#040763,17/11/2020,7:20,4,18,19,29,32,39,43,49,50,52,54,57,58,60,61,63,65,69,71,78
184,#040762,17/11/2020,7:10,1,5,11,15,22,24,30,31,34,36,37,45,46,47,55,58,64,65,66,72
185,#040761,17/11/2020,7:00,3,4,7,12,13,15,16,18,22,25,44,49,55,59,67,71,72,75,78,79
186,#040760,17/11/2020,6:50,1,10,16,19,20,22,23,26,29,43,48,58,61,62,64,67,68,69,75,76
187,#040759,17/11/2020,6:40,2,4,5,8,11,15,25,28,31,39,43,44,51,59,61,65,67,70,71,79
188,#040758,17/11/2020,6:30,1,2,5,8,11,16,20,31,35,38,46,51,59,60,63,72,73,75,79,80
189,#040757,17/11/2020,6:20,1,2,6,11,22,23,24,29,31,34,37,39,55,56,58,59,63,74,75,77
190,#040756,17/11/2020,6:10,2,5,6,11,18,26,27,28,33,43,44,51,56,61,64,70,73,77,79,80
191,#040755,16/11/2020,21:50,2,4,7,10,14,16,19,20,22,24,25,28,35,38,45,48,57,59,68,79
192,#040754,16/11/2020,21:40,4,5,12,14,15,17,22,23,26,29,33,37,46,47,59,62,70,71,73,74
193,#040753,16/11/2020,21:30,11,14,16,17,18,26,27,31,34,37,43,45,50,53,60,67,69,72,78,79
194,#040752,16/11/2020,21:20,5,11,14,16,17,21,22,30,34,37,48,53,54,57,62,63,65,67,70,79
195,#040751,16/11/2020,21:10,2,4,9,15,17,25,26,29,33,34,39,43,45,56,57,59,66,68,70,75
196,#040750,16/11/2020,21:00,3,8,11,12,14,16,17,30,32,45,46,54,56,57,59,67,69,73,76,78
197,#040749,16/11/2020,20:50,2,3,9,18,19,22,25,26,29,31,33,37,39,42,45,49,59,68,73,76
198,#040748,16/11/2020,20:40,1,2,8,18,20,21,27,30,31,34,36,38,39,46,47,48,52,58,65,77
199,#040747,16/11/2020,20:30,2,6,7,8,12,19,23,30,36,37,39,42,47,48,50,52,55,71,75,80
200,#040746,16/11/2020,20:20,8,13,16,18,20,21,24,25,26,28,31,33,42,43,51,56,58,61,66,73
201,#040745,16/11/2020,20:10,9,14,16,20,22,27,28,36,38,42,49,52,55,64,65,67,69,74,78,79
202,#040744,16/11/2020,20:00,4,17,19,20,27,28,31,32,34,37,39,41,50,57,64,70,71,72,73,76
203,#040743,16/11/2020,19:50,2,4,10,12,21,24,27,28,30,39,43,48,49,54,61,64,75,77,78,80
204,#040742,16/11/2020,19:40,6,8,26,28,29,30,35,41,42,46,54,56,59,60,62,65,68,69,70,71
205,#040741,16/11/2020,19:30,3,5,7,12,23,24,29,38,44,46,48,51,53,55,57,60,61,72,74,78
206,#040740,16/11/2020,19:20,9,10,11,15,17,20,23,29,30,34,41,50,53,55,56,57,62,72,73,80
207,#040739,16/11/2020,19:10,1,5,6,9,10,11,13,19,28,30,37,46,47,56,67,70,71,76,77,79
208,#040738,16/11/2020,19:00,4,9,13,18,29,32,34,35,40,41,42,45,47,49,56,62,67,70,72,79
209,#040737,16/11/2020,18:50,4,6,7,10,22,29,30,35,39,40,41,42,43,46,50,53,60,72,75,77
210,#040736,16/11/2020,18:40,5,13,22,28,31,38,42,47,49,51,52,58,60,61,62,64,65,73,77,79
211,#040735,16/11/2020,18:30,4,5,6,8,22,24,29,35,41,43,48,51,54,55,60,62,67,68,70,79
212,#040734,16/11/2020,18:20,3,5,6,10,11,12,13,19,28,33,37,39,45,46,50,56,58,65,74,77
213,#040733,16/11/2020,18:10,4,5,8,17,20,25,35,36,39,46,52,56,66,71,74,75,76,78,79,80
214,#040732,16/11/2020,18:00,7,9,12,17,27,31,35,36,37,39,43,45,48,56,63,65,69,72,75,77
215,#040731,16/11/2020,17:50,3,9,10,12,16,19,26,35,39,40,41,50,52,56,60,68,69,70,72,80
216,#040730,16/11/2020,17:40,4,12,13,14,23,34,35,38,40,48,51,52,58,66,67,69,70,72,77,78
217,#040729,16/11/2020,17:30,1,9,10,16,19,26,27,34,36,39,42,45,47,49,52,62,63,72,73,74
218,#040728,16/11/2020,17:20,2,3,4,6,8,12,30,33,40,50,52,54,56,60,65,72,74,76,77,79
219,#040727,16/11/2020,17:10,2,15,18,22,25,28,30,36,42,46,47,51,54,59,61,64,66,70,71,77
220,#040726,16/11/2020,17:00,2,10,12,15,17,19,21,26,27,34,37,39,41,45,47,49,58,68,75,80
221,#040725,16/11/2020,16:50,1,3,8,15,17,18,22,24,26,43,44,47,50,53,57,64,68,72,74,79
222,#040724,16/11/2020,16:40,1,3,4,6,7,9,11,13,15,16,19,23,27,35,47,56,62,64,68,78
223,#040723,16/11/2020,16:30,3,4,5,6,9,13,31,34,37,41,46,48,49,53,55,60,70,74,76,78
224,#040722,16/11/2020,16:20,3,10,11,12,18,19,33,35,45,48,51,56,62,63,67,68,73,74,77,80
225,#040721,16/11/2020,16:10,3,5,12,14,18,20,23,25,26,31,33,34,37,43,53,60,61,62,69,78
226,#040720,16/11/2020,16:00,1,5,19,25,26,27,30,32,38,47,50,51,56,57,59,62,66,70,73,78
227,#040719,16/11/2020,15:50,2,6,17,21,27,29,34,37,41,43,46,52,58,59,61,65,70,72,73,79
228,#040718,16/11/2020,15:40,1,9,13,14,16,20,24,27,29,30,31,32,39,50,53,54,55,57,59,76
229,#040717,16/11/2020,15:30,1,2,6,7,17,19,22,23,28,32,34,39,53,59,60,61,64,66,73,79
230,#040716,16/11/2020,15:20,3,4,7,21,24,29,34,35,38,43,47,49,54,59,60,63,68,70,72,74
231,#040715,16/11/2020,15:10,1,3,8,9,18,19,26,34,39,45,48,60,61,62,67,69,70,71,75,79
232,#040714,16/11/2020,15:00,1,3,11,22,23,27,35,37,38,43,46,55,56,61,63,71,74,76,77,80
233,#040713,16/11/2020,14:50,4,5,11,13,16,19,22,27,30,39,40,52,66,71,72,73,77,78,79,80
234,#040712,16/11/2020,14:40,5,8,10,12,15,16,24,29,32,36,38,44,46,49,52,59,61,68,74,79
235,#040711,16/11/2020,14:30,5,8,10,11,12,14,17,30,31,40,42,48,56,60,62,64,65,72,73,80
236,#040710,16/11/2020,14:20,1,2,3,4,6,11,12,19,27,29,30,39,40,45,53,55,61,65,68,77
237,#040709,16/11/2020,14:10,9,10,13,14,15,18,30,37,40,42,43,44,48,50,53,61,63,67,73,78
238,#040708,16/11/2020,14:00,9,10,13,17,19,20,22,28,29,30,34,48,51,52,54,55,56,57,59,65
239,#040707,16/11/2020,13:50,3,5,10,19,22,23,25,29,40,41,43,49,51,53,55,56,57,66,70,80
240,#040706,16/11/2020,13:40,1,2,4,9,20,21,22,24,31,35,36,42,43,44,45,48,52,65,66,76
241,#040705,16/11/2020,13:30,2,5,7,8,9,13,14,24,30,38,39,40,49,55,56,57,76,77,78,79
242,#040704,16/11/2020,13:20,3,5,6,7,13,14,15,24,26,35,38,39,42,44,50,51,54,64,67,78
